chamber,congress,session,roll_number,chamber_roll_number,vote_date,title,question,result,yeas,nays,present,not_voting
Senate,118,1,319,Senate_319,,Motion to Invoke Cloture: Micah W.J. Smith to be U.S. District Judge for the District of Hawaii,On the Cloture Motion PN1022,Cloture Motion Agreed to,57.0,42.0,0.0,1.0
Senate,118,1,320,Senate_320,,"Confirmation: Micah W.J. Smith, of Hawaii, to be U.S. District Judge for the District of Hawaii",On the Nomination PN1022,Nomination Confirmed,57.0,41.0,0.0,2.0
Senate,118,1,321,Senate_321,,Motion to Invoke Cloture: Jamel Semper to be U.S. District Judge for the District of New Jersey,On the Cloture Motion PN1023,Cloture Motion Agreed to,54.0,44.0,0.0,2.0
Senate,118,1,322,Senate_322,,"Confirmation: Jamel Semper, of New Jersey, to be U.S. District Judge for the District of New Jersey",On the Nomination PN1023,Nomination Confirmed,54.0,44.0,0.0,2.0
Senate,118,1,323,Senate_323,,Motion to Invoke Cloture: Shanlyn A.S. Park to be U.S. District Judge for the District of Hawaii,On the Cloture Motion PN1053,Cloture Motion Agreed to,53.0,44.0,0.0,3.0
Senate,118,1,324,Senate_324,,"Confirmation: Shanlyn A.S. Park, of Hawaii, to be U.S. District Judge for the District of Hawaii",On the Nomination PN1053,Nomination Confirmed,53.0,45.0,0.0,2.0
Senate,118,1,325,Senate_325,,Motion to Invoke Cloture: Irma Carrillo Ramirez to be U.S. Circuit Judge for the Fifth Circuit,On the Cloture Motion PN500,Cloture Motion Agreed to,80.0,17.0,0.0,3.0
Senate,118,1,326,Senate_326,,"Confirmation: Irma Carrillo Ramirez, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Nomination PN500,Nomination Confirmed,80.0,12.0,0.0,8.0
Senate,118,1,327,Senate_327,,Motion to Invoke Cloture: Loren L. AliKhan to be U.S. District Judge for the District of Columbia,On the Cloture Motion PN588,Cloture Motion Agreed to,50.0,50.0,0.0,0.0
Senate,118,1,328,Senate_328,,"Confirmation: Loren L. AliKhan, of the District of Columbia, to be U.S. District Judge for the District of Columbia",On the Nomination PN588,Nomination Confirmed,50.0,50.0,0.0,0.0
Senate,118,1,329,Senate_329,,Motion to Invoke Cloture: Elizabeth H. Richard to be Coordinator for Counterterrorism,On the Cloture Motion PN36,Cloture Motion Agreed to,63.0,37.0,0.0,0.0
Senate,118,1,330,Senate_330,,"Motion to Invoke Cloture: Nathalie Rayes, of Massachusetts, to be Ambassador to the Republic of Croatia",On the Cloture Motion PN648,Cloture Motion Agreed to,53.0,47.0,0.0,0.0
Senate,118,1,331,Senate_331,,"Confirmation: Nathalie Rayes, of Massachusetts, to be Ambassador to the Republic of Croatia",On the Nomination PN648,Nomination Confirmed,53.0,47.0,0.0,0.0
Senate,118,1,332,Senate_332,,Motion to Invoke Cloture: Motion to Proceed to H.R. 815,On Cloture on the Motion to Proceed H.R. 815,Cloture on the Motion to Proceed Rejected,49.0,51.0,0.0,0.0
Senate,118,1,333,Senate_333,,Motion to Discharge S.J.Res. 51,On the Motion to Discharge S.J.Res. 51,Motion to Discharge Rejected,13.0,84.0,0.0,3.0
Senate,118,1,334,Senate_334,,Motion to Proceed to the Conference Report to Accompany H.R. 2670,On the Motion to Proceed H.R. 2670,Motion to Proceed Agreed to,82.0,15.0,0.0,3.0
Senate,118,1,335,Senate_335,,Motion to Invoke Cloture: Richard E. N. Federico to be U.S. Circuit Judge for the Tenth Circuit,On the Cloture Motion PN904,Cloture Motion Agreed to,63.0,32.0,0.0,5.0
Senate,118,1,336,Senate_336,,"Confirmation: Richard E.N. Federico, of Kansas, to be United States Circuit Judge for the Tenth Circuit",On the Nomination PN904,Nomination Confirmed,61.0,29.0,0.0,10.0
Senate,118,1,337,Senate_337,,Motion to Invoke Cloture: Harry Coker Jr. to be National Cyber Director,On the Cloture Motion PN876,Cloture Motion Agreed to,59.0,40.0,0.0,1.0
Senate,118,1,338,Senate_338,,"Confirmation: Harry Coker, Jr., of Kansas, to be National Cyber Director",On the Nomination PN876,Nomination Confirmed,59.0,40.0,0.0,1.0
Senate,118,1,339,Senate_339,,Motion to Table Schumer Amdt. No. 1373,On the Motion to Table S.Amdt. 1373 to H.R. 2670 (National Defense Authorization Act for Fiscal Year 2024),Motion to Table Failed,47.0,53.0,0.0,0.0
Senate,118,1,340,Senate_340,,Motion to Table Schumer Motion to Recommit Conference Report to Accompany H.R. 2670,On the Motion to Table H.R. 2670,Motion to Table Failed,26.0,73.0,0.0,1.0
Senate,118,1,341,Senate_341,,Motion to Invoke Cloture: Conference Report to Accompany H.R. 2670,On the Cloture Motion H.R. 2670,Cloture Motion Agreed to,85.0,15.0,0.0,0.0
Senate,118,1,342,Senate_342,,Motion to Waive the Rule 28 Point of Order Re: Section 7902 of the Conference Report to Accompany H.R. 2670,On the Motion (Motion to Waive the Rule 28 Point of Order Re: Section 7902 of the Conference Report to Accompany H.R. 2670),Motion Agreed to,65.0,35.0,0.0,0.0
Senate,118,1,343,Senate_343,,Conference Report to Accompany H.R. 2670,On the Conference Report H.R. 2670,Conference Report Agreed to,87.0,13.0,0.0,0.0
Senate,118,1,344,Senate_344,,"Motion to Invoke Cloture: Jerry Edwards, Jr. to be U.S. District Judge for the Western District of Louisiana",On the Cloture Motion PN769,Cloture Motion Agreed to,66.0,31.0,0.0,3.0
Senate,118,1,345,Senate_345,,"Confirmation: Jerry Edwards, Jr., of Louisiana, to be U.S. District Judge for the Western District of Louisiana",On the Nomination PN769,Nomination Confirmed,66.0,24.0,0.0,10.0
Senate,118,1,346,Senate_346,,"Confirmation: Brandon S. Long, of Louisiana, to be U.S. District Judge for the Eastern District of Louisiana",On the Nomination PN771,Nomination Confirmed,64.0,22.0,0.0,14.0
Senate,118,1,347,Senate_347,,"Confirmation: Martin O'Malley, of Maryland, to be Commissioner of the Social Security Administration",On the Nomination PN900,Nomination Confirmed,50.0,11.0,0.0,39.0
Senate,118,1,348,Senate_348,,Motion to Invoke Cloture: Christopher Charles Fonzone to be an Assistant Attorney General,On the Cloture Motion PN981,Cloture Motion Agreed to,49.0,18.0,0.0,33.0
Senate,118,1,349,Senate_349,,"Confirmation: Christopher Charles Fonzone, of Pennsylvania, to be an Assistant Attorney General",On the Nomination PN981,Nomination Confirmed,50.0,17.0,0.0,33.0
Senate,118,1,350,Senate_350,,Motion to Invoke Cloture: Sara E. Hill to be U.S. District Judge for the Northern District of Oklahoma,On the Cloture Motion PN1103,Cloture Motion Agreed to,52.0,14.0,0.0,34.0
Senate,118,1,351,Senate_351,,"Confirmation: Sara E. Hill, of Oklahoma, to be U.S. District Judge for the Northern District of Oklahoma",On the Nomination PN1103,Nomination Confirmed,52.0,14.0,0.0,34.0
Senate,118,1,352,Senate_352,,"Confirmation: Elizabeth H. Richard, of Virginia, to be Coordinator for Counterterrorism",On the Nomination PN36,Nomination Confirmed,49.0,15.0,0.0,36.0
House,118,1st,1,House_1,2023-01-03,,Call By States,Passed,,,,
House,118,1st,2,House_2,2023-01-03,,Election of the Speaker,Jeffries,,,,
House,118,1st,3,House_3,2023-01-03,,Election of the Speaker,Jeffries,,,,
House,118,1st,4,House_4,2023-01-03,,Election of the Speaker,Jeffries,,,,
House,118,1st,5,House_5,2023-01-04,,Election of the Speaker,Jeffries,,,,
House,118,1st,6,House_6,2023-01-04,,Election of the Speaker,Jeffries,,,,
House,118,1st,7,House_7,2023-01-04,,Election of the Speaker,Jeffries,,,,
House,118,1st,8,House_8,2023-01-04,,On Motion to Adjourn,Passed,,,,
House,118,1st,9,House_9,2023-01-05,,Election of the Speaker,Jeffries,,,,
House,118,1st,10,House_10,2023-01-05,,Election of the Speaker,Jeffries,,,,
House,118,1st,11,House_11,2023-01-05,,Election of the Speaker,Jeffries,,,,
House,118,1st,12,House_12,2023-01-05,,Election of the Speaker,Jeffries,,,,
House,118,1st,13,House_13,2023-01-05,,Election of the Speaker,Jeffries,,,,
House,118,1st,14,House_14,2023-01-05,,On Motion to Adjourn,Passed,,,,
House,118,1st,15,House_15,2023-01-06,,Election of the Speaker,McCarthy,,,,
House,118,1st,16,House_16,2023-01-06,,Election of the Speaker,McCarthy,,,,
House,118,1st,17,House_17,2023-01-06,,On Motion to Adjourn,Passed,,,,
House,118,1st,18,House_18,2023-01-06,,Election of the Speaker,McCarthy,,,,
House,118,1st,19,House_19,2023-01-06,,On Motion to Adjourn,Failed,,,,
House,118,1st,20,House_20,2023-01-07,,Election of the Speaker,McCarthy,,,,
House,118,1st,21,House_21,2023-01-09,"Adopting the Rules of the House of Representatives for the One Hundred Eighteenth Congress, and for other purposes",On Ordering the Previous Question,Passed,,,,
House,118,1st,22,House_22,2023-01-09,"Adopting the Rules of the House of Representatives for the One Hundred Eighteenth Congress, and for other purposes",On Motion to Commit,Failed,,,,
House,118,1st,23,House_23,2023-01-09,"Adopting the Rules of the House of Representatives for the One Hundred Eighteenth Congress, and for other purposes",On Agreeing to the Resolution,Passed,,,,
House,118,1st,24,House_24,2023-01-09,Family and Small Business Taxpayer Protection Act,On Motion to Recommit,Failed,,,,
House,118,1st,25,House_25,2023-01-09,Family and Small Business Taxpayer Protection Act,On Passage,Passed,,,,
House,118,1st,26,House_26,2023-01-10,Establishing the Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party,On Agreeing to the Resolution,Passed,,,,
House,118,1st,27,House_27,2023-01-10,Establishing a Select Subcommittee on the Weaponization of the Federal Government as a select investigative subcommittee of the Committee on the Judiciary,On Agreeing to the Resolution,Passed,,,,
House,118,1st,28,House_28,2023-01-11,Born-Alive Abortion Survivors Protection Act,On Motion to Recommit,Failed,,,,
House,118,1st,29,House_29,2023-01-11,Born-Alive Abortion Survivors Protection Act,On Passage,Passed,,,,
House,118,1st,30,House_30,2023-01-11,"Expressing the sense of Congress condemning the recent attacks on pro-life facilities, groups, and churches",On Agreeing to the Resolution,Passed,,,,
House,118,1st,31,House_31,2023-01-12,Protecting Americaâs Strategic Petroleum Reserve from China Act,On Passage,Passed,,,,
House,118,1st,32,House_32,2023-01-24,Chance to Compete Act of 2023,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,118,1st,33,House_33,2023-01-24,Settlement Agreement Information Database Act of 2023,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,118,1st,34,House_34,2023-01-25,NOTAM Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,118,1st,35,House_35,2023-01-25,Investing in Main Street Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,118,1st,36,House_36,2023-01-25,"Commending the bravery, courage, and resolve of the women and men of Iran demonstrating in more than 133 cities and risking their safety to speak out against the Iranian regimeâs human rights abuses","On Motion to Suspend the Rules and Agree to the Resolution, as Amended",Passed,,,,
House,118,1st,37,House_37,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,38,House_38,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,39,House_39,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,40,House_40,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,41,House_41,2023-01-26,,On Agreeing to the Amendment,Agreed to,,,,
House,118,1st,42,House_42,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,43,House_43,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,44,House_44,2023-01-26,,On Agreeing to the Amendment,Agreed to,,,,
House,118,1st,45,House_45,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,46,House_46,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,47,House_47,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,48,House_48,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,49,House_49,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,50,House_50,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,51,House_51,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,52,House_52,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,53,House_53,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,54,House_54,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,55,House_55,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,56,House_56,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,57,House_57,2023-01-26,,On Agreeing to the Amendment,Agreed to,,,,
House,118,1st,58,House_58,2023-01-26,,On Agreeing to the Amendment,Agreed to,,,,
House,118,1st,59,House_59,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,60,House_60,2023-01-26,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,61,House_61,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,62,House_62,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,64,House_64,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,63,House_63,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,65,House_65,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,66,House_66,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,67,House_67,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,68,House_68,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,69,House_69,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,70,House_70,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,71,House_71,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,72,House_72,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,73,House_73,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,74,House_74,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,75,House_75,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,76,House_76,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,77,House_77,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,78,House_78,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,79,House_79,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,80,House_80,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,81,House_81,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,82,House_82,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,83,House_83,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,84,House_84,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,85,House_85,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,86,House_86,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,87,House_87,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,88,House_88,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,89,House_89,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,90,House_90,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,91,House_91,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,92,House_92,2023-01-27,,On Agreeing to the Amendment,Failed,,,,
House,118,1st,93,House_93,2023-01-27,Strategic Production Response Act,On Passage,Passed,,,,
House,118,1st,94,House_94,2023-01-30,Financial Exploitation Prevention Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,118,1st,95,House_95,2023-01-31,"Providing for consideration of the bill (H.J. Res. 7) relating to a national emergency declared by the President on March 13, 2020; consideration of (H.R. 139) the SHOW UP Act; consideration of (H.R. 382) the Pandemic is Over Act; and consideration of (H.R. 497) the Freedom for Health Care Workers Act",On Ordering the Previous Question,Passed,,,,
House,118,1st,96,House_96,2023-01-31,"Providing for consideration of the bill (H.J. Res. 7) relating to a national emergency declared by the President on March 13, 2020; consideration of (H.R. 139) the SHOW UP Act; consideration of (H.R. 382) the Pandemic is Over Act; and consideration of (H.R. 497) the Freedom for Health Care Workers Act",On Agreeing to the Resolution,Passed,,,,
House,118,1st,97,House_97,2023-01-31,Freedom for Health Care Workers Act,On Motion to Recommit,Failed,,,,
House,118,1st,98,House_98,2023-01-31,Freedom for Health Care Workers Act,On Passage,Passed,,,,
House,118,1st,99,House_99,2023-01-31,Pandemic is Over Act,On Motion to Recommit,Failed,,,,
House,118,1st,100,House_100,2023-01-31,Pandemic is Over Act,On Passage,Passed,,,,
House,118,1st,101,House_101,2023-02-01,Providing for consideration of the concurrent resolution (H. Con. Res. 9) denouncing the horrors of Socialism; and providing for consideration of the resolution (H. Res. 76) removing a certain member from a certain standing committee of the House,On Ordering the Previous Question,Passed,,,,
House,118,1st,102,House_102,2023-02-01,Providing for consideration of the concurrent resolution (H. Con. Res. 9) denouncing the horrors of Socialism; and providing for consideration of the resolution (H. Res. 76) removing a certain member from a certain standing committee of the House,On Agreeing to the Resolution,Passed,,,,
House,118,1st,103,House_103,2023-02-01,SHOW UP Act,On Passage,Passed,,,,
House,118,1st,104,House_104,2023-02-01,"Relating to a national emergency declared by the President on March 13, 2020",On Passage,Passed,,,,
House,118,1st,105,House_105,2023-02-02,Removing a certain Member from a certain standing committee of the House,On Agreeing to the Resolution,Passed,,,,
House,118,1st,106,House_106,2023-02-02,Denouncing the horrors of socialism,On Agreeing to the Resolution,Passed,,,,
House,118,1st,107,House_107,2023-02-06,Energy Cybersecurity University Leadership Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,118,1st,108,House_108,2023-02-07,"Providing for consideration of H.R. 185, To terminate the requirement imposed by the Dir. of the CDC for proof of COVID-19 vaccination for foreign travelers; H.J. Res. 24, Disapproving the action of the DC Council in approving the Local Voting Rights Amendment; H.J. Res. 26, Disapproving the action of the DC Council",On Ordering the Previous Question,Passed,,,,
House,118,1st,109,House_109,2023-02-07,"Providing for consideration of H.R. 185, To terminate the requirement imposed by the Dir. of the CDC for proof of COVID-19 vaccination for foreign travelers; H.J. Res. 24, Disapproving the action of the DC Council in approving the Local Voting Rights Amendment; H.J. Res. 26, Disapproving the action of the DC Council",On Agreeing to the Resolution,Passed,,,,
