disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party,asset_type,comment,senator
2021.0,04/01/2021,2021-03-25,,BBVSX,Bridge Builder  Small/Mid Cap Value Fund @ 14.34,sale_full,"$1,001 - $15,000",Harold Dallas Rogers,KY05,KY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217925.pdf,False,,,Republican,,,
2021.0,04/01/2021,2021-03-01,,PEP,Pepsico,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217927.pdf,False,Beverages (Production/Distribution),Consumer Non-Durables,Democrat,,,
2021.0,04/01/2021,2021-03-01,,MSFT,Microsoft Inc,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217927.pdf,False,Computer Software: Prepackaged Software,Technology,Democrat,,,
2021.0,04/01/2021,2021-03-16,,SPDR,Tech SPDR,sale_full,"$15,001 - $50,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217927.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-03-16,,EPD,Enterprise Products partners,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217927.pdf,False,Natural Gas Distribution,Public Utilities,Democrat,,,
2021.0,04/01/2021,2021-03-16,,CVX,Chevron Corp,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217927.pdf,False,Integrated oil Companies,Energy,Democrat,,,
2021.0,04/01/2021,2021-03-29,,SMHLX,Western Asset Municipal,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217927.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-03-03,,T,AT&T Inc,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217927.pdf,False,Telecommunications Equipment,Public Utilities,Democrat,,,
2021.0,04/01/2021,2021-03-03,,GE,General Electric Co,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217927.pdf,False,Consumer Electronics/Appliances,Energy,Democrat,,,
2021.0,04/01/2021,2021-03-04,,STX,Seagate Technologies Inc,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217927.pdf,False,Electronic Components,Technology,Democrat,,,
2021.0,04/01/2021,2021-03-08,,JQC,Nuveen Credit Strategies Fund,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217927.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-03-08,,CFJAX,Calvert US Large Cap Value Fund,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217927.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-03-12,,DLR,Digital Realty,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217927.pdf,False,Real Estate Investment Trusts,Consumer Services,Democrat,,,
2021.0,04/01/2021,2021-03-12,,LMT,Lockheed martin,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217927.pdf,False,Military/Government/Technical,Capital Goods,Democrat,,,
2021.0,04/01/2021,2021-03-15,,LMT,Lockheed martin,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217927.pdf,False,Military/Government/Technical,Capital Goods,Democrat,,,
2021.0,04/01/2021,2021-03-15,,DE,Deere & Company,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217927.pdf,False,Industrial Machinery/Components,Capital Goods,Democrat,,,
2021.0,04/01/2021,2021-03-17,,DE,Deere & Company,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217927.pdf,False,Industrial Machinery/Components,Capital Goods,Democrat,,,
2021.0,04/01/2021,2021-02-04,,--,Deleware Corp Bon,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-04,,--,CRA Qualified Investment,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-04,,BSIIX,Blackrock Strategic,purchase,"$15,001 - $50,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-04,,JSOAX,JP Morgan Strategic,purchase,"$15,001 - $50,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-04,,TSBRX,TIAA Cref Core Impact,purchase,"$15,001 - $50,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-04,,BIAWX,Brown Adv Sustainable,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-05,,APCD,Air Products & Chemical,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-05,,T,AT&T Inc,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Telecommunications Equipment,Public Utilities,Democrat,,,
2021.0,04/01/2021,2021-02-05,,AMGN,Amgen Inc,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat,,,
2021.0,04/01/2021,2021-02-05,,AVGO,Broadcom Corp,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Semiconductors,Technology,Democrat,,,
2021.0,04/01/2021,2021-02-05,,BLK,Blackrock Inc,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Investment Bankers/Brokers/Service,Finance,Democrat,,,
2021.0,04/01/2021,2021-02-05,,BHPLF,BHP Group LTD,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-05,,BMY,Bristol-Myers Squibb,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Major Pharmaceuticals,Health Care,Democrat,,,
2021.0,04/01/2021,2021-02-05,,CSX,CSX Corp,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Railroads,Transportation,Democrat,,,
2021.0,04/01/2021,2021-02-05,,CMCSA,Comcast Corp,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Television Services,Consumer Services,Democrat,,,
2021.0,04/01/2021,2021-02-05,,CVX,Chevron Corp,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Integrated oil Companies,Energy,Democrat,,,
2021.0,04/01/2021,2021-02-05,,C,Citigroup Inc,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Major Banks,Finance,Democrat,,,
2021.0,04/01/2021,2021-02-05,,CCI,Crown Castle REIT,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Real Estate Investment Trusts,Real Estate,Democrat,,,
2021.0,04/01/2021,2021-02-05,,DLR,Digital Realty,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Real Estate Investment Trusts,Consumer Services,Democrat,,,
2021.0,04/01/2021,2021-02-05,,ETR,Entergy Corp New Orleans,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Electric Utilities: Central,Public Utilities,Democrat,,,
2021.0,04/01/2021,2021-02-05,,ETN,Eaton Corp Plc,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Industrial Machinery/Components,Technology,Democrat,,,
2021.0,04/01/2021,2021-02-05,,EMR,Emerson Elec Co,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Consumer Electronics/Appliances,Energy,Democrat,,,
2021.0,04/01/2021,2021-02-05,,FITB,Fifth Third Bancorp,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Major Banks,Finance,Democrat,,,
2021.0,04/01/2021,2021-02-05,,GE,General Electric,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Consumer Electronics/Appliances,Energy,Democrat,,,
2021.0,04/01/2021,2021-02-05,,HD,Home Depot,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,RETAIL: Building Materials,Consumer Services,Democrat,,,
2021.0,04/01/2021,2021-02-05,,ESGU,iShares Inc iShares ESG,purchase,"$15,001 - $50,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-05,,--,iShares Trust ISHRS,purchase,"$15,001 - $50,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-05,,NULG,NUVEEN ESG LARGE Cap Fund,purchase,"$15,001 - $50,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-05,,NLG,NUVEEN ESG LARGE Cap Fund,purchase,"$15,001 - $50,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-05,,HYDB,iShares USD High Yield,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-05,,JNK,SPDR Bloomberg Barclays,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-05,,JPM,JP Morgan Chase and Co,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Major Banks,Finance,Democrat,,,
2021.0,04/01/2021,2021-02-05,,JNJ,Johnson and Johnson,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Major Pharmaceuticals,Health Care,Democrat,,,
2021.0,04/01/2021,2021-02-05,,KMI,Kinder Morgan Inc Del,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Natural Gas Distribution,Public Utilities,Democrat,,,
2021.0,04/01/2021,2021-02-05,,LMT,Lockheed Martin Corp,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Military/Government/Technical,Capital Goods,Democrat,,,
2021.0,04/01/2021,2021-02-05,,LLY,Eli Lilly Co,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Major Pharmaceuticals,Health Care,Democrat,,,
2021.0,04/01/2021,2021-02-05,,MRK,Merck and Co Inc Shs,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Major Pharmaceuticals,Health Care,Democrat,,,
2021.0,04/01/2021,2021-02-05,,MDT,Medtronic Plc Shs,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,Democrat,,,
2021.0,04/01/2021,2021-02-05,,MCD,McDonalds Corp Com,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Restaurants,Consumer Services,Democrat,,,
2021.0,04/01/2021,2021-02-05,,MSFT,Microsoft Corp,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Computer Software: Prepackaged Software,Technology,Democrat,,,
2021.0,04/01/2021,2021-02-05,,PEP,Pepsico Inc,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Beverages (Production/Distribution),Consumer Non-Durables,Democrat,,,
2021.0,04/01/2021,2021-02-05,,PG,Procter & Gamble Co,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Package Goods/Cosmetics,Basic Industries,Democrat,,,
2021.0,04/01/2021,2021-02-05,,O,Realty Income Corp,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Real Estate Investment Trusts,Consumer Services,Democrat,,,
2021.0,04/01/2021,2021-02-05,,RY.TO,Royal Bank Canada,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-05,,CSCCX,Calvert Small Cap,purchase,"$15,001 - $50,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-05,,TFC,Truist Financial Corp,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Major Banks,Finance,Democrat,,,
2021.0,04/01/2021,2021-02-05,,TXN,Texas Instruments,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Semiconductors,Technology,Democrat,,,
2021.0,04/01/2021,2021-02-05,,TGT,Target Corp Common Stock,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Department/Specialty Retail Stores,Consumer Services,Democrat,,,
2021.0,04/01/2021,2021-02-05,,UPS,United parcel Svcs,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Trucking Freight/Courier Services,Transportation,Democrat,,,
2021.0,04/01/2021,2021-02-05,,VZ,Verizon Communications Inc,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Telecommunications Equipment,Public Utilities,Democrat,,,
2021.0,04/01/2021,2021-02-05,,VICI,VICI Properties Inc,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-05,,WMT,Walmart inc,purchase,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Department/Specialty Retail Stores,Consumer Services,Democrat,,,
2021.0,04/01/2021,2021-02-05,,CFJIX,Calvert US Large Cap Value,purchase,"$15,001 - $50,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,,,Democrat,,,
2021.0,04/01/2021,2021-02-12,,PG,Procter & Gamble Co,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Package Goods/Cosmetics,Basic Industries,Democrat,,,
2021.0,04/01/2021,2021-02-16,,APD,Air Products and Chemical,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Major Chemicals,Basic Industries,Democrat,,,
2021.0,04/01/2021,2021-02-16,,AVGO,Broadcom Ltd,sale_full,"$1,001 - $15,000",Kurt Schrader,OR05,OR,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217928.pdf,False,Semiconductors,Technology,Democrat,,,
2021.0,02/26/2021,2021-02-08,,ROKU,Roku Stock,purchase,"$15,001 - $50,000",David Kustoff,TN08,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217876.pdf,False,Television Services,Consumer Services,Republican,,,
2021.0,02/26/2021,2021-02-09,,AMD,AMD Stock,purchase,"$15,001 - $50,000",David Kustoff,TN08,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/8217876.pdf,False,Semiconductors,Technology,Republican,,,
2021.0,03/20/2021,2021-03-10,,BKEP,"Blueknight Energy Partners, L.P. LLC",sale_full,"$50,001 - $100,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018359.pdf,True,Natural Gas Distribution,Energy,Republican,,,
2021.0,03/20/2021,2021-03-12,,BKEP,"Blueknight Energy Partners, L.P. LLC",sale_full,"$50,001 - $100,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018359.pdf,True,Natural Gas Distribution,Energy,Republican,,,
2021.0,03/20/2021,2021-03-04,,BPMP,BP Midstream Partner LP,purchase,"$50,001 - $100,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018359.pdf,False,Natural Gas Distribution,Energy,Republican,,,
2021.0,03/20/2021,2021-03-04,,NGL,NGL ENERGY PARTNERS LP,sale_full,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018359.pdf,False,Oil & Gas Production,Energy,Republican,,,
2021.0,03/20/2021,2021-03-12,,NGL,NGL ENERGY PARTNERS LP,purchase,"$50,001 - $100,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018359.pdf,False,Oil & Gas Production,Energy,Republican,,,
2021.0,03/20/2021,2021-03-17,,NGL,NGL ENERGY PARTNERS LP,purchase,"$15,001 - $50,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018359.pdf,False,Oil & Gas Production,Energy,Republican,,,
2021.0,03/20/2021,2021-03-08,,USAC,USA Compression Partners,purchase,"$1,001 - $15,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018359.pdf,False,Oilfield Services/Equipment,Energy,Republican,,,
2021.0,03/20/2021,2021-03-08,,USAC,USA Compression Partners,purchase,"$15,001 - $50,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018359.pdf,False,Oilfield Services/Equipment,Energy,Republican,,,
2021.0,03/20/2021,2021-03-04,,USAC,USA Compression Partners,purchase,"$50,001 - $100,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018359.pdf,False,Oilfield Services/Equipment,Energy,Republican,,,
2021.0,10/13/2021,2021-09-02,joint,ADYEY,Adyen NV Unsponsored ADR,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019593.pdf,False,,,Democrat,,,
2021.0,10/13/2021,2021-09-01,joint,ADYEY,Adyen NV Unsponsored ADR,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019593.pdf,False,,,Democrat,,,
2021.0,10/13/2021,2021-09-15,joint,BABA,Alibaba Group Holding Limited ADR Shares each representing 8 ordinary shares,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019593.pdf,False,Business Services,Miscellaneous,Democrat,,,
2021.0,10/13/2021,2021-09-15,joint,ALIZY,Allianz SE ADR,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019593.pdf,False,,,Democrat,,,
2021.0,10/13/2021,2021-09-28,joint,GOOG,Alphabet Inc - Class C Capital Stock,purchase,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019593.pdf,False,"Computer Software: Programming, Data Processing",Technology,Democrat,,,
2021.0,10/13/2021,2021-09-15,joint,BHP,BHP Group Limited ADR Shares,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019593.pdf,False,Precious Metals,Basic Industries,Democrat,,,
2021.0,10/13/2021,2021-09-15,joint,BIIB,Biogen Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019593.pdf,False,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Democrat,,,
2021.0,10/13/2021,2021-09-01,joint,SCHW,Charles Schwab Corporation,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019593.pdf,False,Investment Bankers/Brokers/Service,Finance,Democrat,,,
2021.0,10/13/2021,2021-09-15,joint,CVET,Covetrus Inc,sale_partial,"$1,001 - $15,000",Josh Gottheimer,NJ05,NJ,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20019593.pdf,False,Medical/Nursing Services,Health Care,Democrat,,,
